Neuron,trial,isgap,isgs,isstep,is2traj,maxsdf,head_peak,maxh,minh
UB14may12,90,0,1,0,0,0.0389873602809912,267.22009953535,267.22009953535,-7.23391163105995
UB14may12,91,0,1,0,0,0.0266532075695201,-366.685828384088,8.08604604649008,-366.685828384088
UB14may12,92,0,0,1,0,0.0355739005570392,-113.121010471711,23.5714926316509,-113.121010471711
UB14may12,93,0,0,1,0,0.0533064151390402,146.041291795736,146.041291795736,-32.2371605277393
UB14may12,94,0,1,0,0,0.0266532075695201,-374.693133740661,9.86393964673076,-374.693133740661
UB14may12,96,0,0,1,0,0.0405691713578263,168.256620623975,168.256620623975,-56.2532470193123
UB14may12,97,0,1,0,0,0.0323499390128384,320.361612837099,320.361612837099,-3.03552032559549
UB14may12,99,0,1,0,0,0.0305650162923534,217.57298238771,217.57298238771,-5.81012870410344
UC22may12,1,0,0,0,1,0.0544848825693687,-153.871096953012,3.48928023357781,-153.871096953012
UC22may12,10,0,0,0,1,0.0434318933508146,3.13984061816693,3.13984061816693,1.24539300234602
UC22may12,100,0,0,0,1,0,4.7420134697296,4.7420134697296,3.78711578102262
UC22may12,102,0,0,0,1,0,-1.94493952715023,-0.74180847701807,-1.94493952715023
UC22may12,103,0,0,0,1,0.0472716471255717,-79.085903334548,0.42795787399739,-79.085903334548
UC22may12,105,0,1,0,0,0.0376898194300904,-136.151550115024,1.62997676749275,-136.151550115024
UC22may12,106,0,1,0,0,0.0413912398289896,-202.702113560268,1.53541717261781,-202.702113560268
UC22may12,107,0,0,0,1,0.0266532075695201,20.2078860980776,20.2078860980776,-1.44758307899051
UC22may12,108,0,0,0,1,0.00162078322146545,15.4543061993208,15.4543061993208,-2.58554175018263
UC22may12,109,0,1,0,0,0.0530427635573991,193.731680555872,193.731680555872,-2.17122644322428
UC22may12,11,0,1,0,0,0.052790009500181,-284.815752123952,8.16256242312627,-284.815752123952
UC22may12,110,0,1,0,0,0.0521536686624779,-142.184332577897,7.59558496948054,-142.184332577897
UC22may12,112,0,0,0,1,0.029655131146418,-4.82653737415717,2.79062343408337,-4.82653737415717
UC22may12,113,0,0,0,1,0,-4.03423698581028,-3.28731258826015,-4.03423698581028
UC22may12,115,0,0,0,1,0,-0.96957815631826,-0.0605013210636583,-0.96957815631826
UC22may12,116,0,0,0,1,0,1.03252622198432,1.03252622198432,-0.694875466927883
UC22may12,117,0,1,0,0,0.0276316782556843,129.931480474444,129.931480474444,-0.960680903220695
UC22may12,118,0,1,0,0,0.0585907587063299,-222.683342135682,3.0693298873677,-222.683342135682
UC22may12,119,0,0,0,1,0.0434046939794849,34.6470157189553,34.6470157189553,-0.752707612062612
UC22may12,12,0,1,0,0,0.0266532075695201,60.8879067112338,60.8879067112338,-17.7980650965741
UC22may12,120,0,0,0,1,0,-6.14533271455916,-0.498468604797101,-6.14533271455916
UC22may12,121,0,1,0,0,0.0562426079787308,192.315460294051,192.315460294051,0.752040318080662
UC22may12,122,0,0,0,1,0.00294016310589193,2.28770620273776,2.28770620273776,-1.19979458022052
UC22may12,124,0,0,0,1,0,-3.82848800792677,0.748481416841124,-3.82848800792677
UC22may12,125,0,0,0,1,0.00385579098104043,16.9915291032708,16.9915291032708,-2.65138142310493
UC22may12,129,0,0,0,1,0.0499171912167673,-78.5594083824942,4.40814404723946,-78.5594083824942
UC22may12,130,0,0,0,1,0,-2.41360233406961,1.97163128644335,-2.41360233406961
UC22may12,131,0,0,0,1,0,-1.15931207862608,-0.629258225332545,-1.15931207862608
UC22may12,132,0,0,0,1,0,12.9199236544499,12.9199236544499,-1.59750179368621
UC22may12,133,0,1,0,0,0.0277067227028049,-63.661625364431,1.57325677899434,-63.661625364431
UC22may12,134,0,1,0,0,0.0699972496482285,360.049812161192,360.049812161192,-1.01113986783738
UC22may12,136,0,1,0,0,0.0294340807327285,-229.183007954856,4.17325656546126,-229.183007954856
UC22may12,14,0,0,0,1,0,1.72962600218666,1.72962600218666,0.164154319651948
UC22may12,144,0,0,0,1,0,8.52490305553033,8.52490305553033,3.40698064242448
UC22may12,145,0,0,0,1,0,-4.33385198387372,-3.68034874385036,-4.33385198387372
UC22may12,146,0,1,0,0,0.0472130675970118,-197.653589721324,3.46792682614522,-197.653589721324
UC22may12,147,0,1,0,0,0.05254497549446,171.597316730823,171.597316730823,-5.20956412001183
UC22may12,148,0,0,0,1,0.00255038119385403,4.66460736777989,4.66460736777989,1.73896811793912
UC22may12,149,0,0,0,1,0,1.97296587440781,1.97296587440781,1.21580963579636
UC22may12,15,0,1,0,0,0.0369184221542104,-160.385443239796,8.95553010545862,-160.385443239796
UC22may12,150,0,0,0,1,0,5.76653216392532,5.76653216392532,-1.39575657969613
UC22may12,151,0,0,0,1,0,-1.4791683274873,-0.510924759133705,-1.4791683274873
UC22may12,152,0,0,0,1,0.0461188407794557,-20.1645119892263,2.64003742540646,-20.1645119892263
UC22may12,153,0,0,0,1,0,-1.05076559083454,-0.321858130808124,-1.05076559083454
UC22may12,154,0,1,0,0,0.0269804380583582,-190.669468470982,5.05564164142456,-190.669468470982
UC22may12,155,0,0,0,1,0,-0.719565344274033,-0.154144909917621,-0.719565344274033
UC22may12,156,0,1,0,0,0.0266532075695201,-101.48095667536,4.99002439982717,-101.48095667536
UC22may12,157,0,0,0,1,0,-4.70397771273703,-2.14290340857361,-4.70397771273703
UC22may12,158,0,0,0,1,0.000832137852141156,6.46785813934951,6.46785813934951,-1.53433129669279
UC22may12,16,0,0,0,1,0,0.418615758245673,0.418615758245673,-0.245119322840941
UC22may12,160,0,0,0,1,0.0266532075695201,9.12257603236607,9.12257603236607,-3.15274163515852
UC22may12,161,0,1,0,0,0.0393678741118414,-199.606314344934,1.99743332042677,-199.606314344934
UC22may12,162,0,0,0,1,0,-2.206741199549,-1.42089131969754,-2.206741199549
UC22may12,163,0,0,0,1,0,-5.10012790691004,-2.52081423389693,-5.10012790691004
UC22may12,164,0,0,0,1,0,-7.32154957407058,5.21890623576452,-7.32154957407058
UC22may12,166,0,1,0,0,0.0389039758657992,-210.506561546214,4.36449461845509,-210.506561546214
UC22may12,167,0,0,0,1,0,-4.30938453785521,-1.31746075243717,-4.30938453785521
UC22may12,168,0,1,0,0,0.0318030692357452,-215.162938954879,-1.15931207862679,-215.162938954879
UC22may12,17,0,0,0,1,0,8.76045783129088,8.76045783129088,4.08406160315654
UC22may12,170,0,0,0,1,0.0266532075695201,66.5376624282525,66.5376624282525,-11.382700750501
UC22may12,171,0,1,0,0,0.0379914368783667,47.6999533072164,47.6999533072164,-4.32184069219202
UC22may12,172,0,0,0,1,0,1.05944041260479,1.05944041260479,-0.585884116481407
UC22may12,173,0,1,0,0,0,-55.3095514503238,4.42037777024846,-55.3095514503238
UC22may12,174,0,0,0,1,0,-0.398374507448094,0.183950707794013,-0.398374507448094
UC22may12,175,0,0,0,1,0,-2.43161927159282,1.81904339581871,-2.43161927159282
UC22may12,176,0,1,0,0,0.0355739005570392,-216.423679718818,3.10024784188222,-216.423679718818
UC22may12,177,0,0,0,1,0,-1.32168694765847,-0.0952006081449598,-1.32168694765847
UC22may12,18,0,0,0,1,0.0404408888359977,-119.005653670509,-0.912635736493377,-119.005653670509
UC22may12,180,0,0,0,1,0.0273783458650559,-72.6861091813965,0.371905179482772,-72.6861091813965
UC22may12,182,0,0,0,1,0,-3.12404799391877,-2.55039760044572,-3.12404799391877
UC22may12,19,0,1,0,0,0.0556629921147855,187.934230437431,187.934230437431,-8.34451124897474
UC22may12,2,0,0,0,1,0.0504146148556352,83.6386277446244,83.6386277446244,0.163931888324801
UC22may12,20,0,1,0,0,0.0524953330956658,129.252175200437,129.252175200437,-6.87713178184209
UC22may12,22,0,0,0,1,0.0282775846656677,21.2324047922734,21.2324047922734,-1.86975773847463
UC22may12,23,0,0,0,1,0,0.694875466927414,0.694875466927414,0.433741088511904
UC22may12,24,0,1,0,0,0.0727129869761552,-283.972070098966,2.8487436317444,-283.972070098966
UC22may12,25,0,0,0,1,0.00138114035543243,2.42895009566263,2.42895009566263,1.73229517811667
UC22may12,26,0,0,0,1,0,-4.47732019007339,-1.1212763216335,-4.47732019007339
UC22may12,27,0,1,0,0,0.0345008858328829,66.4776059698435,66.4776059698435,-6.10530320196351
UC22may12,29,0,1,0,0,0.0389454085477103,65.1085411494401,65.1085411494401,-10.4413713727686
UC22may12,3,0,0,0,1,0,1.87086989511206,1.87086989511206,1.00449987472669
UC22may12,30,0,1,0,0,0.0270511153762178,-75.476510184152,3.44457153676326,-75.476510184152
UC22may12,31,0,1,0,0,0.0465583257990654,-209.554777896092,3.91968485217689,-209.554777896092
UC22may12,32,0,1,0,0,0.0373870441237519,-118.137059336849,1.3968687363335,-118.137059336849
UC22may12,33,0,0,0,1,0,0.810094894542754,0.810094894542754,0.407494191872969
UC22may12,34,0,0,0,1,0,-1.53010510147139,-0.719120481618164,-1.53010510147139
UC22may12,35,0,0,0,1,0,-0.641269517014921,0.207750859829961,-0.641269517014921
UC22may12,37,0,1,0,0,0.0538325003243076,218.403985827032,218.403985827032,-2.4322865655749
UC22may12,38,0,0,0,1,0.0422971896477557,1.10815287331454,1.10815287331454,0.560304513825649
UC22may12,39,0,0,0,1,0,-1.17021121367026,0.39748478213854,-1.17021121367026
UC22may12,4,0,1,0,0,0.0577995878827362,-136.502546749726,4.45819109591424,-136.502546749726
UC22may12,40,0,0,0,1,0,-0.723346676839956,0.444862654883441,-0.723346676839956
UC22may12,41,0,0,0,1,0,-11.9403360883985,-2.06972350184417,-11.9403360883985
UC22may12,43,0,0,0,1,0.062069171250254,-192.643768933355,1.31657102712742,-192.643768933355
UC22may12,46,0,0,0,1,0.0266532075695201,-3.74863516137448,-1.2909914244714,-3.74863516137448
UC22may12,47,0,0,0,1,0,-1.86820071918277,-1.03697484853318,-1.86820071918277
UC22may12,49,0,0,0,1,0.00189357212411933,-6.51523601209456,0.0747369260215537,-6.51523601209456
UC22may12,5,0,0,0,1,0,1.57081003439328,1.57081003439328,0.445752380193249
UC22may12,51,0,0,0,1,0.0536277490755418,-218.850627932535,-4.14923398209745,-218.850627932535
UC22may12,53,0,0,0,1,0,-2.12555376503322,-1.31545887048869,-2.12555376503322
UC22may12,56,0,0,0,1,0,-2.1453501531751,-0.411497955767118,-2.1453501531751
UC22may12,57,0,0,0,1,0.00117171098159212,17.3558716176202,17.3558716176202,-0.857917629942476
UC22may12,58,0,1,0,0,0.0545305777417093,-202.254359298128,0.631037675952381,-202.254359298128
UC22may12,59,0,0,0,1,0.0376898194300904,34.6378960345299,34.6378960345299,-3.99887040474616
UC22may12,60,0,1,0,0,0.0382899420159533,-149.493425997631,5.42833261526166,-149.493425997631
UC22may12,62,0,0,0,1,0,-8.13142203728585,-0.833005321269185,-8.13142203728585
UC22may12,63,0,0,0,1,0.0369184221542104,14.1731017532571,14.1731017532571,-1.24739488429307
UC22may12,64,0,0,0,1,0.0608447193680194,-182.841665195654,-0.193960117529083,-182.841665195654
UC22may12,65,0,0,0,1,0,0.946222866936952,0.946222866936952,-0.278039159302116
UC22may12,66,0,0,0,1,0.0266532075695201,9.623268950438,9.623268950438,-1.34459737438602
UC22may12,68,0,1,0,0,0.0386581952613045,-162.078368072955,2.75336616148516,-162.078368072955
UC22may12,69,0,1,0,0,0.0469794548290142,-117.013113839287,2.35732720822678,-117.013113839287
UC22may12,70,0,0,0,1,0.0414889458738777,30.2330884572024,30.2330884572024,0.40949607382024
UC22may12,71,0,0,0,1,0,0.982924035964824,0.982924035964824,0.451535594706343
UC22may12,72,0,0,0,1,0,-3.34425500808625,0.099426803366904,-3.34425500808625
UC22may12,73,0,1,0,0,0.0461516548571512,131.676009375569,131.676009375569,-2.32307278380103
UC22may12,74,0,1,0,0,0.0638072469489264,-353.150214815279,3.48105027446053,-353.150214815279
UC22may12,75,0,0,0,1,0,-2.51191698079905,0.361895769747735,-2.51191698079905
UC22may12,77,0,1,0,0,0.0563417367806397,-307.403430994329,1.48172148188987,-307.403430994329
UC22may12,78,0,1,0,0,0.0615678634463055,-385.73173322761,6.16633036402102,-385.73173322761
UC22may12,80,0,0,0,1,0.0251552274055384,3.73306496845406,3.73306496845406,-0.211532192397002
UC22may12,81,0,0,0,1,0.059632405047072,-252.147263062591,-0.444862654883796,-252.147263062591
UC22may12,83,0,1,0,0,0.0359176074955813,-212.643904171602,1.28276146535633,-212.643904171602
UC22may12,84,0,0,0,1,0,3.73706873234804,3.73706873234804,0.354777967269168
UC22may12,85,0,0,0,1,0.0417463590272671,47.5208960886252,47.5208960886252,-0.0829668851370258
UC22may12,86,0,0,0,1,0.0177869502785196,17.8476672825938,17.8476672825938,-0.877491586757471
UC22may12,87,0,0,0,1,0,-3.78845036898637,2.43695762345015,-3.78845036898637
UC22may12,88,0,1,0,0,0.0384149577256261,144.693802814095,144.693802814095,-1.66267417262663
UC22may12,90,0,0,0,1,0,-1.20891426464524,0.107879193808356,-1.20891426464524
UC22may12,91,0,1,0,0,0.0581160891089677,-275.693843385569,1.08546487791542,-275.693843385569
UC22may12,92,0,0,0,1,0,-5.78966502197988,-3.28620043162319,-5.78966502197988
UC22may12,93,0,0,0,1,0,-1.5318845520906,1.2556248434087,-1.5318845520906
UC22may12,94,0,0,0,1,0,-4.35876429254735,1.53032753279888,-4.35876429254735
UC22may12,95,0,0,0,1,0,-3.19945221392166,-0.77806478339179,-3.19945221392166
UC22may12,96,0,0,0,1,0,-2.99993131320601,-0.59945242745485,-2.99993131320601
UC22may12,97,0,0,0,1,0,-3.93058398722218,-2.00343896626729,-3.93058398722218
UC22may12,98,0,0,0,1,0,2.71655380204537,2.71655380204537,-0.0407049329218375
UC22may12,99,0,0,0,1,0.0285119674074701,29.1095878222946,29.1095878222946,0.36122847576548
SB28Sep11,1,0,0,0,1,0.0618480484989343,-180.859134774166,-0.422397090811545,-180.859134774166
SB28Sep11,10,0,0,0,1,0.0486662970157185,-20.808673113498,-6.59464399599159,-20.808673113498
SB28Sep11,100,0,0,0,1,0.0433841230063192,35.8352438701492,35.8352438701492,-2.12510890237801
SB28Sep11,101,0,1,0,0,0.0752496833137972,125.550028186498,125.550028186498,-11.0401565062409
SB28Sep11,102,0,0,0,1,0.088542518558015,169.350537892333,169.350537892333,2.36044124681243
SB28Sep11,103,0,1,0,0,0.0621594572484087,79.6259665975768,79.6259665975768,-3.91612595093918
SB28Sep11,104,0,1,0,0,0.0817867442415772,134.856777357985,134.856777357985,-0.938437770476471
SB28Sep11,106,0,0,0,1,0.087856155043545,176.442093473829,176.442093473829,5.26672897116508
SB28Sep11,107,0,1,0,0,0.0792325699307331,170.023170226517,170.023170226517,-4.44773682352407
SB28Sep11,108,0,0,0,1,0.0590028810445327,-52.123667547377,2.1773802643264,-52.123667547377
SB28Sep11,109,0,0,0,1,0,-1.63931888324577,0.548960516126584,-1.63931888324577
SB28Sep11,11,0,0,0,1,0.0905026454362303,168.169205112291,168.169205112291,0.57164851152446
SB28Sep11,110,0,1,0,0,0.0785157958694456,281.002167014964,281.002167014964,-1.52276486766628
SB28Sep11,111,0,0,0,1,0.0589127243371512,71.388444817101,71.388444817101,-3.04441757869429
SB28Sep11,113,0,1,0,0,0.105371483253594,223.051465982598,223.051465982598,-2.65943158508557
SB28Sep11,114,0,0,0,1,0,-1.76877391581556,-1.10548369738532,-1.76877391581556
SB28Sep11,115,0,1,0,0,0.0313702034611111,12.7675581951536,12.7675581951536,-4.24777106015343
SB28Sep11,12,0,0,0,1,0.0417463590272671,-95.9726672825939,-6.27478774712986,-95.9726672825939
SB28Sep11,120,0,0,0,1,0.053188219290733,-89.712337571747,1.28987926783435,-89.712337571747
SB28Sep11,121,0,1,0,0,0.111794971964472,196.148841791181,196.148841791181,-1.18044305473362
SB28Sep11,123,0,0,0,1,0.0667663791189381,166.900011957908,166.900011957908,1.61351684926159
SB28Sep11,124,0,0,0,1,0.0387221658260542,-157.531204446063,5.62840230958454,-157.531204446063
SB28Sep11,125,0,0,0,1,0,-6.68161464502097,-3.51641685552569,-6.68161464502097
SB28Sep11,126,0,1,0,0,0.132115762314989,221.367883265192,221.367883265192,-2.59110253336838
SB28Sep11,127,0,0,0,1,0.093615680255946,59.5455336501246,59.5455336501246,-4.11253281306898
SB28Sep11,129,0,1,0,0,0.0995277136599442,267.053498471096,267.053498471096,-0.888613153129419
SB28Sep11,13,0,0,0,1,0.0725014134506933,43.5093470982135,43.5093470982135,-6.64068728077173
SB28Sep11,131,0,0,0,1,0.0576303710742947,-7.18497673902172,-1.0565488053481,-7.18497673902172
SB28Sep11,132,0,0,0,1,0.0266532075695201,-1.53255184607356,1.41310622323648,-1.53255184607356
SB28Sep11,133,0,0,0,1,0,0.606570229933471,0.606570229933471,-0.194182548856579
SB28Sep11,134,0,0,0,1,0.0617605009747161,-70.4589042997222,-1.03074677136482,-70.4589042997222
SB28Sep11,135,0,1,0,0,0.0526003802958852,-60.1841339912094,11.6872413028543,-60.1841339912094
SB28Sep11,136,0,0,0,1,0.097972521368316,89.3373183536809,89.3373183536809,-2.65760950027365
SB28Sep11,137,0,0,0,1,0.0594709853345727,-196.53498257562,12.199468584867,-196.53498257562
SB28Sep11,138,0,0,0,1,0.0591933034449139,37.7123418424276,37.7123418424276,-3.08111874772174
SB28Sep11,139,0,0,0,1,0.043660760051245,-94.7512968636126,2.64782252186576,-94.7512968636126
SB28Sep11,141,0,1,0,0,0.0682906961256453,167.187393232963,167.187393232963,-3.08089631639484
SB28Sep11,142,0,0,0,1,0,-7.01615136149326,-5.5332017014395,-7.01615136149326
SB28Sep11,145,0,0,0,1,0.0471886521670257,-175.728978638052,-2.0261269616659,-175.728978638052
SB28Sep11,146,0,0,0,1,0.0441661076794938,-31.3819462634381,3.01817068205626,-31.3819462634381
SB28Sep11,147,0,0,0,1,0.00385579098104043,2.13800991936931,2.13800991936931,-0.00133458796410326
SB28Sep11,148,0,0,0,1,0.0266532075695201,-5.06498375717531,-0.169715102837793,-5.06498375717531
SB28Sep11,149,0,0,0,1,0.0777738594649435,44.6924593288765,44.6924593288765,-3.87252941075878
SB28Sep11,15,0,0,0,1,0.0554470565671342,-22.7976540434805,1.89022142059981,-22.7976540434805
SB28Sep11,150,0,1,0,0,0.104912141992935,211.99106822556,211.99106822556,-15.2892621543595
SB28Sep11,151,0,0,0,1,0.0266532075695201,2.11999298184747,2.11999298184747,0.662400493121546
SB28Sep11,152,0,0,0,1,0.0727632283137123,174.092328930735,174.092328930735,0.545846477541342
SB28Sep11,153,0,0,0,1,0,-10.8937966927846,-0.993823171009061,-10.8937966927846
SB28Sep11,16,0,0,0,1,0.0546938181889826,-55.660325653699,-9.28428360741617,-55.660325653699
SB28Sep11,18,0,0,0,1,0.0272337704489866,5.51029127471198,5.51029127471198,1.91913749316665
SB28Sep11,19,0,1,0,0,0.0889189363620724,91.1521355542777,91.1521355542777,-3.15363136046715
SB28Sep11,2,0,1,0,0,0.0709336902279579,136.339727018039,136.339727018039,-7.92814735896336
SB28Sep11,21,0,1,0,0,0.077951522246192,132.068378237177,132.068378237177,-1.98653418538096
SB28Sep11,22,0,0,0,1,0.0729072144025035,108.102292430644,108.102292430644,-2.45252781637209
SB28Sep11,24,0,1,0,0,0.108175586596289,154.737244542069,154.737244542069,-8.37676379145406
SB28Sep11,25,0,1,0,0,0.0266532075695201,-81.6033810985331,11.5668738896228,-81.6033810985331
SB28Sep11,26,0,0,0,1,0.0752936522547173,117.688637780726,117.688637780726,0.87593456746455
SB28Sep11,27,0,0,0,1,0.0898288375209322,57.6239494123545,57.6239494123545,7.63451045178118
SB28Sep11,3,0,1,0,0,0.0345008858328829,-231.613070207156,1.71561282855802,-231.613070207156
SB28Sep11,30,0,0,0,1,0.0846866749528582,-63.0521635272407,0.54228757630282,-63.0521635272407
SB28Sep11,31,0,1,0,0,0.0389454085477103,17.8034034484332,17.8034034484332,-8.21638400187286
SB28Sep11,32,0,0,0,1,0.0531402498483075,79.6906941138621,79.6906941138621,-4.1214300661671
SB28Sep11,33,0,0,0,1,0.0598806232122498,42.0337376719671,42.0337376719671,-3.31000058365995
SB28Sep11,34,0,1,0,0,0.0897455122895622,163.031931173697,163.031931173697,-5.47359010568512
SB28Sep11,37,0,1,0,0,0.0724029608047695,169.412818664017,169.412818664017,-4.10875148050294
SB28Sep11,38,0,0,0,1,0.0760280219918294,165.451094290953,165.451094290953,9.07742247289422
SB28Sep11,4,0,1,0,0,0.097566839387633,123.353296396684,123.353296396684,-6.05591532092734
SB28Sep11,40,0,0,0,1,0.0795477095011696,130.148128587373,130.148128587373,-14.665787143541
SB28Sep11,41,0,1,0,0,0.0625857272096541,109.456009489455,109.456009489455,-4.40169353874406
SB28Sep11,42,0,0,0,1,0.0692193731194208,32.6738274132194,32.6738274132194,-2.29415671123344
